model,shot_type,text,true_label,predicted_label,is_correct
Typhoon2-3B,two_shot,ประกาศคณะกรรมการสรรหาคัดเลือกบุคคลฯ เรื่อง ขยายระยะเวลารับสมัครคัดเลือกข้าราชการเพื่อเลื่อนระดับให้ดำรงตำแหน่งพยาบาล ระดับชำนาญการพิเศษ โรงพยาบาล ส.,0,5,False
Typhoon2-3B,two_shot,ทุจริตเงินบริจาคก่อสร้างอาคาร 112 ปี ของโรงเรียน ข.,2,5,False
Typhoon2-3B,two_shot,ไม่แสดงรายละเอียดเกี่ยวกับการก่อสร้าง ประชาชนได้ใช้น้ำไม่มีคุณภาพ,2,0,False
Typhoon2-3B,two_shot,เจ้าพนักงานของรัฐ ศูนย์เด็กเล็ก บ. ตำบลดอนยอ อำเภอเมืองนครนายก จังหวัดนครนายก ได้นำทรัพย์สินซึ่งเป็นอุปกรณ์ของศูนย์เด็กเล็ก บ. ไปใช้ในการจัดสถานที่และงานแต่งงานของญาติของตนเอง เพื่อแสวงหาประโยช์ส่วนตน,4,8,False
Typhoon2-3B,two_shot,กระทำความผิดฐานทุจริตต่อหน้าที่ หรือกระทำความผิดต่อตำแหน่งหน้าที่ราชการ กรณีดำเนินการเบิกค่าวัสดุการศึกษาโดยทุจริต,2,5,False
Typhoon2-3B,two_shot,"ละเว้นการปฏิบัติหน้าที่ กรณีไม่ดำเนินการจัดเก็บภาษีผู้ประกอบการร้านค้าจากนาย ป. ผู้ใหญ่บ้านหมู่ที่ 2 ตำบล ว. เป็นจำนวนเงินภาษีเกือบ 300,000 บาท",0,0,True
Typhoon2-3B,two_shot,มีพฤติกรรมเรียกรับเงินจากผู้กระทำผิดกฎหมายในเขตพื้นที่สถานีตำรวจภูธร ก. ทุกชนิด,7,7,True
Typhoon2-3B,two_shot,ทุจริตโครงการอาหารกลางวัน ประจำปีงบประมาณ ๒๕๕๙ - ๒๕๖๐,1,0,False
Typhoon2-3B,two_shot,ปฏิบัติหรือละเว้นการปฏิบัติหน้าที่โดยมิชอบหรือโดยทุจริต กรณีทำสัญญาว่าจ้างบริษัทเอกชนจัดรถโดยสารปรับอากาศ รับ - ส่ง พนักงานการไฟฟ้าส่วนภูมิภาคสูงเกินจริง,0,0,True
Typhoon2-3B,two_shot,ไม่พิจารณาให้บริษัท ศ. ผ่านคุณคุณสมบัติ และเป็นผู้ชนะการเสนอราคา,2,5,False
Typhoon2-3B,two_shot,ปฏิบ้ติหรือละเว้นการปฏิบ้ติหน้าที่โดยมิชอบ กรณีไม่ขนย้ายวัสดุที่ได้จากการขุดลอก (ทราย) ในการดำเนินโครงการขุดลอกและบำรุงร่องน้ำกันตัง ออกไปจากท่าเทียบเรือกันตัง ,0,0,True
Typhoon2-3B,two_shot,กล่าวหาว่าเจ้าหน้าที่ของรัฐร่ำรวยผิดปกติ,6,6,True
